等级ID	人物等级	标识位	npc等级
[C][S]lvl_id	[C][S]role_lvl	[C][S]valid	[C][S]npc_lvl
900101	1	1	1
900101	2	1	1
900101	3	1	1
900101	4	1	1
900101	5	1	1
900101	6	1	1
900101	7	1	2
900101	8	1	3
900101	9	1	4
900101	10	1	5
900101	11	1	6
900101	12	1	7
900101	13	1	8
900101	14	1	9
900101	15	1	10
900101	16	1	11
900101	17	1	12
900101	18	1	13
900101	19	1	14
900101	20	1	15
900101	21	1	16
900101	22	1	17
900101	23	1	18
900101	24	1	19
900101	25	1	20
900101	26	1	21
900101	27	1	22
900101	28	1	23
900101	29	1	24
900101	30	1	25
900101	31	1	26
900101	32	1	27
900101	33	1	28
900101	34	1	29
900101	35	1	30
900101	36	1	31
900101	37	1	32
900101	38	1	33
900101	39	1	34
900101	40	1	35
900101	41	1	36
900101	42	1	37
900101	43	1	38
900101	44	1	39
900101	45	1	40
900101	46	1	41
900101	47	1	42
900101	48	1	43
900101	49	1	44
900101	50	1	45
900101	51	1	46
900101	52	1	47
900101	53	1	48
900101	54	1	49
900101	55	1	50
900101	56	1	51
900101	57	1	52
900101	58	1	53
900101	59	1	54
900101	60	1	55
900101	61	1	56
900101	62	1	57
900101	63	1	58
900101	64	1	59
900101	65	1	60
900101	66	1	61
900101	67	1	62
900101	68	1	63
900101	69	1	64
900101	70	1	65
900101	71	1	66
900101	72	1	67
900101	73	1	68
900101	74	1	69
900101	75	1	70
900101	76	1	71
900101	77	1	72
900101	78	1	73
900101	79	1	74
900101	80	1	75
900101	1061	1	76
900101	1062	1	77
900101	1063	1	78
900101	1064	1	79
900101	1065	1	80
900101	1066	1	1061
900101	1067	1	1062
900101	1068	1	1063
900101	1069	1	1064
900101	1070	1	1065
900101	1071	1	1066
900101	1072	1	1067
900101	1073	1	1068
900101	1074	1	1069
900101	1075	1	1070
900101	1076	1	1071
900101	1077	1	1072
900101	1078	1	1073
900101	1079	1	1074
900101	1080	1	1075
900101	1081	1	1076
900101	1082	1	1077
900101	1083	1	1078
900101	1084	1	1079
900101	1085	1	1080
900101	1086	1	1081
900101	1087	1	1082
900101	1088	1	1083
900101	1089	1	1084
900101	1090	1	1085
900101	1091	1	1086
900101	1092	1	1087
900101	1093	1	1088
900101	1094	1	1089
900101	1095	1	1090
900101	1096	1	1091
900101	1097	1	1092
900101	1098	1	1093
900101	1099	1	1094
900101	1100	1	1095
900101	2081	1	1096
900101	2082	1	1097
900101	2083	1	1098
900101	2084	1	1099
900101	2085	1	1100
900101	2086	1	2081
900101	2087	1	2082
900101	2088	1	2083
900101	2089	1	2084
900101	2090	1	2085
900101	2091	1	2086
900101	2092	1	2087
900101	2093	1	2088
900101	2094	1	2089
900101	2095	1	2090
900101	2096	1	2091
900101	2097	1	2092
900101	2098	1	2093
900101	2099	1	2094
900101	2100	1	2095
900101	2101	1	2096
900101	2102	1	2097
900101	2103	1	2098
900101	2104	1	2099
900101	2105	1	2100
900101	2106	1	2101
900101	2107	1	2102
900101	2108	1	2103
900101	2109	1	2104
900101	2110	1	2105
900101	2111	1	2106
900101	2112	1	2107
900101	2113	1	2108
900101	2114	1	2109
900101	2115	1	2110
900101	2116	1	2111
900101	2117	1	2112
900101	2118	1	2113
900101	2119	1	2114
900101	2120	1	2115
900101	3101	1	2116
900101	3102	1	2117
900101	3103	1	2118
900101	3104	1	2119
900101	3105	1	2120
900101	3106	1	3101
900101	3107	1	3102
900101	3108	1	3103
900101	3109	1	3104
900101	3110	1	3105
900101	3111	1	3106
900101	3112	1	3107
900101	3113	1	3108
900101	3114	1	3109
900101	3115	1	3110
900101	3116	1	3111
900101	3117	1	3112
900101	3118	1	3113
900101	3119	1	3114
900101	3120	1	3115
900101	3121	1	3116
900101	3122	1	3117
900101	3123	1	3118
900101	3124	1	3119
900101	3125	1	3120
900101	3126	1	3121
900101	3127	1	3122
900101	3128	1	3123
900101	3129	1	3124
900101	3130	1	3125
900101	3131	1	3126
900101	3132	1	3127
900101	3133	1	3128
900101	3134	1	3129
900101	3135	1	3130
900101	3136	1	3131
900101	3137	1	3132
900101	3138	1	3133
900101	3139	1	3134
900101	3140	1	3135
900101	4121	1	3136
900101	4122	1	3137
900101	4123	1	3138
900101	4124	1	3139
900101	4125	1	3140
900101	4126	1	4121
900101	4127	1	4122
900101	4128	1	4123
900101	4129	1	4124
900101	4130	1	4125
900101	4131	1	4126
900101	4132	1	4127
900101	4133	1	4128
900101	4134	1	4129
900101	4135	1	4130
900101	4136	1	4131
900101	4137	1	4132
900101	4138	1	4133
900101	4139	1	4134
900101	4140	1	4135
900101	4141	1	4136
900101	4142	1	4137
900101	4143	1	4138
900101	4144	1	4139
900101	4145	1	4140
900101	4146	1	4141
900101	4147	1	4142
900101	4148	1	4143
900101	4149	1	4144
900101	4150	1	4145
900101	4151	1	4146
900101	4152	1	4147
900101	4153	1	4148
900101	4154	1	4149
900101	4155	1	4150
900101	4156	1	4151
900101	4157	1	4152
900101	4158	1	4153
900101	4159	1	4154
900101	4160	1	4155
900101	5141	1	4156
900101	5142	1	4157
900101	5143	1	4158
900101	5144	1	4159
900101	5145	1	4160
900101	5146	1	5141
900101	5147	1	5142
900101	5148	1	5143
900101	5149	1	5144
900101	5150	1	5145
900101	5151	1	5146
900101	5152	1	5147
900101	5153	1	5148
900101	5154	1	5149
900101	5155	1	5150
900101	5156	1	5151
900101	5157	1	5152
900101	5158	1	5153
900101	5159	1	5154
900101	5160	1	5155
900102	1	1	1
900102	2	1	1
900102	3	1	1
900102	4	1	1
900102	5	1	2
900102	6	1	3
900102	7	1	4
900102	8	1	5
900102	9	1	6
900102	10	1	7
900102	11	1	8
900102	12	1	9
900102	13	1	10
900102	14	1	11
900102	15	1	12
900102	16	1	13
900102	17	1	14
900102	18	1	15
900102	19	1	16
900102	20	1	17
900102	21	1	18
900102	22	1	19
900102	23	1	20
900102	24	1	21
900102	25	1	22
900102	26	1	23
900102	27	1	24
900102	28	1	25
900102	29	1	26
900102	30	1	27
900102	31	1	28
900102	32	1	29
900102	33	1	30
900102	34	1	31
900102	35	1	32
900102	36	1	33
900102	37	1	34
900102	38	1	35
900102	39	1	36
900102	40	1	37
900102	41	1	38
900102	42	1	39
900102	43	1	40
900102	44	1	41
900102	45	1	42
900102	46	1	43
900102	47	1	44
900102	48	1	45
900102	49	1	46
900102	50	1	47
900102	51	1	48
900102	52	1	49
900102	53	1	50
900102	54	1	51
900102	55	1	52
900102	56	1	53
900102	57	1	54
900102	58	1	55
900102	59	1	56
900102	60	1	57
900102	61	1	58
900102	62	1	59
900102	63	1	60
900102	64	1	61
900102	65	1	62
900102	66	1	63
900102	67	1	64
900102	68	1	65
900102	69	1	66
900102	70	1	67
900102	71	1	68
900102	72	1	69
900102	73	1	70
900102	74	1	71
900102	75	1	72
900102	76	1	73
900102	77	1	74
900102	78	1	75
900102	79	1	76
900102	80	1	77
900102	1061	1	78
900102	1062	1	79
900102	1063	1	80
900102	1064	1	1061
900102	1065	1	1062
900102	1066	1	1063
900102	1067	1	1064
900102	1068	1	1065
900102	1069	1	1066
900102	1070	1	1067
900102	1071	1	1068
900102	1072	1	1069
900102	1073	1	1070
900102	1074	1	1071
900102	1075	1	1072
900102	1076	1	1073
900102	1077	1	1074
900102	1078	1	1075
900102	1079	1	1076
900102	1080	1	1077
900102	1081	1	1078
900102	1082	1	1079
900102	1083	1	1080
900102	1084	1	1081
900102	1085	1	1082
900102	1086	1	1083
900102	1087	1	1084
900102	1088	1	1085
900102	1089	1	1086
900102	1090	1	1087
900102	1091	1	1088
900102	1092	1	1089
900102	1093	1	1090
900102	1094	1	1091
900102	1095	1	1092
900102	1096	1	1093
900102	1097	1	1094
900102	1098	1	1095
900102	1099	1	1096
900102	1100	1	1097
900102	2081	1	1098
900102	2082	1	1099
900102	2083	1	1100
900102	2084	1	2081
900102	2085	1	2082
900102	2086	1	2083
900102	2087	1	2084
900102	2088	1	2085
900102	2089	1	2086
900102	2090	1	2087
900102	2091	1	2088
900102	2092	1	2089
900102	2093	1	2090
900102	2094	1	2091
900102	2095	1	2092
900102	2096	1	2093
900102	2097	1	2094
900102	2098	1	2095
900102	2099	1	2096
900102	2100	1	2097
900102	2101	1	2098
900102	2102	1	2099
900102	2103	1	2100
900102	2104	1	2101
900102	2105	1	2102
900102	2106	1	2103
900102	2107	1	2104
900102	2108	1	2105
900102	2109	1	2106
900102	2110	1	2107
900102	2111	1	2108
900102	2112	1	2109
900102	2113	1	2110
900102	2114	1	2111
900102	2115	1	2112
900102	2116	1	2113
900102	2117	1	2114
900102	2118	1	2115
900102	2119	1	2116
900102	2120	1	2117
900102	3101	1	2118
900102	3102	1	2119
900102	3103	1	2120
900102	3104	1	3101
900102	3105	1	3102
900102	3106	1	3103
900102	3107	1	3104
900102	3108	1	3105
900102	3109	1	3106
900102	3110	1	3107
900102	3111	1	3108
900102	3112	1	3109
900102	3113	1	3110
900102	3114	1	3111
900102	3115	1	3112
900102	3116	1	3113
900102	3117	1	3114
900102	3118	1	3115
900102	3119	1	3116
900102	3120	1	3117
900102	3121	1	3118
900102	3122	1	3119
900102	3123	1	3120
900102	3124	1	3121
900102	3125	1	3122
900102	3126	1	3123
900102	3127	1	3124
900102	3128	1	3125
900102	3129	1	3126
900102	3130	1	3127
900102	3131	1	3128
900102	3132	1	3129
900102	3133	1	3130
900102	3134	1	3131
900102	3135	1	3132
900102	3136	1	3133
900102	3137	1	3134
900102	3138	1	3135
900102	3139	1	3136
900102	3140	1	3137
900102	4121	1	3138
900102	4122	1	3139
900102	4123	1	3140
900102	4124	1	4121
900102	4125	1	4122
900102	4126	1	4123
900102	4127	1	4124
900102	4128	1	4125
900102	4129	1	4126
900102	4130	1	4127
900102	4131	1	4128
900102	4132	1	4129
900102	4133	1	4130
900102	4134	1	4131
900102	4135	1	4132
900102	4136	1	4133
900102	4137	1	4134
900102	4138	1	4135
900102	4139	1	4136
900102	4140	1	4137
900102	4141	1	4138
900102	4142	1	4139
900102	4143	1	4140
900102	4144	1	4141
900102	4145	1	4142
900102	4146	1	4143
900102	4147	1	4144
900102	4148	1	4145
900102	4149	1	4146
900102	4150	1	4147
900102	4151	1	4148
900102	4152	1	4149
900102	4153	1	4150
900102	4154	1	4151
900102	4155	1	4152
900102	4156	1	4153
900102	4157	1	4154
900102	4158	1	4155
900102	4159	1	4156
900102	4160	1	4157
900102	5141	1	4158
900102	5142	1	4159
900102	5143	1	4160
900102	5144	1	5141
900102	5145	1	5142
900102	5146	1	5143
900102	5147	1	5144
900102	5148	1	5145
900102	5149	1	5146
900102	5150	1	5147
900102	5151	1	5148
900102	5152	1	5149
900102	5153	1	5150
900102	5154	1	5151
900102	5155	1	5152
900102	5156	1	5153
900102	5157	1	5154
900102	5158	1	5155
900102	5159	1	5156
900102	5160	1	5157
900103	1	1	1
